id,day,event_type,category,region,device,account_age_days,num_prev_listings,prev_reports_30d,verification_level,price,num_images,message_length,contains_off_platform,urgency_words,payment_attempt,time_to_first_response_min,risk_score
1092,2,ad_post,furniture,metro,android,27.9,5,2,0,,3,64,1,0,0,8.8,0.9528348161932411
1398,5,message_send,other,rural,android,31.4,3,1,0,235.12,1,189,1,1,0,13.9,0.9442094301100763
1130,1,ad_post,phones,urban,android,23.5,3,2,1,169.8,3,229,1,0,0,5.2,0.923377244655548
1547,3,ad_post,other,metro,android,46.1,1,1,0,128.28,7,141,1,0,1,71.2,0.9213795586745234
1538,2,ad_post,phones,urban,android,47.8,3,2,1,227.32,0,158,1,0,0,22.2,0.9159762890306099
1831,3,ad_post,furniture,,ios,15.4,3,1,0,90.61,5,125,1,0,0,,0.8989183954985425
486,5,ad_post,fashion,rural,android,11.7,2,1,0,292.44,4,213,1,0,0,,0.8985742057723805
124,4,message_send,other,rural,android,16.0,4,1,0,99.13,6,156,1,0,0,25.4,0.8979550564916241
432,2,ad_post,furniture,urban,android,13.3,2,1,0,362.39,2,218,1,0,0,4.1,0.8930240253986133
792,5,ad_post,fashion,metro,android,39.3,3,1,0,112.67,1,9,0,1,1,14.5,0.8894431564159974
751,4,ad_post,fashion,,ios,10.6,2,0,0,85.53,2,133,1,1,0,51.7,0.8886790747176313
1064,4,message_send,bikes,rural,android,33.3,0,1,0,202.65,1,161,0,1,1,,0.8886117172944419
1719,2,ad_post,fashion,urban,android,52.9,4,2,0,530.77,4,100,0,0,1,71.4,0.8884938253332373
181,5,message_send,bikes,metro,ios,37.2,0,1,0,113.18,2,150,0,1,1,34.9,0.8869993695860648
1657,4,message_send,other,metro,ios,36.7,0,1,0,115.87,1,260,1,0,0,6.9,0.8858181758314237
255,4,ad_post,fashion,urban,android,36.7,5,1,0,156.54,1,100,1,0,0,,0.884700533073384
161,5,ad_post,other,rural,android,53.5,5,1,0,74.7,1,135,1,0,0,10.6,0.8806018146665651
330,3,ad_post,furniture,urban,android,23.0,0,0,0,,3,55,1,1,0,6.0,0.8793176137874298
1597,4,ad_post,furniture,rural,web,57.5,9,1,0,682.45,7,116,1,0,0,30.4,0.879047771987237
1723,4,ad_post,other,rural,android,70.6,2,1,0,74.27,4,0,1,0,0,15.0,0.8752914076481773
396,3,ad_post,other,urban,android,45.2,8,0,0,79.81,4,65,1,1,0,,0.8671420359273333
1620,3,message_send,other,metro,android,74.1,5,0,0,200.92,1,154,1,1,0,,0.8537572172005659
207,1,ad_post,electronics,rural,android,9.7,6,0,0,323.35,3,179,1,0,1,1.1,0.8534884466851568
1610,3,ad_post,fashion,urban,android,9.8,2,0,0,,2,65,1,0,1,22.7,0.8506094472016619
1738,5,ad_post,other,urban,web,35.3,1,2,0,173.79,5,91,0,0,0,25.7,0.8499557328336658
3,5,ad_post,phones,rural,ios,81.3,5,0,1,1152.26,8,72,1,1,1,2.8,0.8496251921222038
1545,2,ad_post,other,metro,android,25.2,2,0,0,177.25,6,44,1,0,1,28.0,0.8481826464118069
1290,5,ad_post,fashion,rural,ios,14.9,1,1,1,736.86,1,215,1,0,0,3.4,0.8479628213641179
1009,4,message_send,bikes,rural,ios,18.9,2,0,0,329.02,7,182,1,0,1,9.9,0.8477289563430535
585,2,message_send,phones,rural,web,18.8,2,1,0,202.99,0,181,0,1,0,24.4,0.8472591653290336
22,4,ad_post,electronics,urban,web,16.7,3,0,0,65.27,2,107,1,0,1,16.6,0.8449570735633016
126,1,message_send,furniture,urban,ios,38.3,2,2,1,279.22,0,128,0,0,1,22.9,0.8445567414421148
43,3,ad_post,furniture,metro,android,36.7,3,1,0,89.97,1,117,0,1,0,3.4,0.8378480054996388
1155,5,message_send,phones,metro,ios,41.7,5,0,0,148.08,8,135,1,0,1,34.0,0.8345183243082671
540,3,message_send,electronics,metro,ios,41.7,2,1,1,1073.92,1,107,0,1,1,7.5,0.8323653045808217
1030,3,ad_post,fashion,urban,android,35.7,2,1,0,61.7,1,132,0,1,0,37.8,0.8310326369195097
1089,2,message_send,electronics,urban,ios,57.8,0,2,0,332.16,1,231,0,0,0,6.1,0.8307088973838191
803,3,ad_post,furniture,urban,android,44.7,6,1,0,146.06,7,0,0,1,0,69.3,0.8294757188112396
1332,3,ad_post,phones,metro,android,48.1,2,1,1,409.7,4,74,0,1,1,4.3,0.8291491438124164
451,2,message_send,bikes,metro,android,81.5,0,2,0,50.84,0,111,0,0,0,41.2,0.8257629098450174
375,3,ad_post,electronics,,ios,61.4,3,1,0,416.95,3,52,0,1,0,42.3,0.8232656357460177
527,1,ad_post,bikes,urban,android,44.6,0,1,1,11.62,2,163,0,1,1,15.5,0.8211453130891634
1025,1,message_send,electronics,urban,ios,50.5,3,1,0,,2,150,0,1,0,26.8,0.8200656548872006
141,4,ad_post,phones,metro,web,96.0,2,2,0,129.46,1,116,0,0,0,20.6,0.8152334589160292
